Datetime,Exchange Netflow (Total)
2025-05-06T00:00:00Z,-67916.79255208478
2025-05-05T00:00:00Z,-12028.117011614959
2025-05-04T00:00:00Z,24475.502954358526
2025-05-03T00:00:00Z,-2638.5606465882447
2025-05-02T00:00:00Z,-28863.34868919244
2025-05-01T00:00:00Z,-20096.023559469264
2025-04-30T00:00:00Z,-17768.47693618154
2025-04-29T00:00:00Z,-53645.973784310045
2025-04-28T00:00:00Z,-38737.601920017274
2025-04-27T00:00:00Z,-21854.02321546036
2025-04-26T00:00:00Z,-13300.498794072017
2025-04-25T00:00:00Z,-18681.60641349014
2025-04-24T00:00:00Z,179053.03402170842
2025-04-23T00:00:00Z,-12447.607660255395
2025-04-22T00:00:00Z,-47070.8354757037
2025-04-21T00:00:00Z,29998.38934771577
2025-04-20T00:00:00Z,29912.158767750836
2025-04-19T00:00:00Z,-36216.19778792834
2025-04-18T00:00:00Z,-22565.888981194992
2025-04-17T00:00:00Z,11020.378786481684
2025-04-16T00:00:00Z,57675.829823105014
2025-04-15T00:00:00Z,65421.71288390143
2025-04-14T00:00:00Z,76430.83752640942
2025-04-13T00:00:00Z,-13255.308879909513
2025-04-12T00:00:00Z,7896.057081137318
2025-04-11T00:00:00Z,8545.966213883716
2025-04-10T00:00:00Z,3322.4617498242296
2025-04-09T00:00:00Z,-24506.481029432034
2025-04-08T00:00:00Z,20955.753334023175
2025-04-07T00:00:00Z,-6720.204169331584
2025-04-06T00:00:00Z,54682.77360437717
2025-04-05T00:00:00Z,34382.7960656081
2025-04-04T00:00:00Z,82298.93039913243
2025-04-03T00:00:00Z,104219.84498826298
2025-04-02T00:00:00Z,-56609.39336343785
2025-04-01T00:00:00Z,873.051867992268
2025-03-31T00:00:00Z,21116.32297671633
2025-03-30T00:00:00Z,-1589.5471821281826
2025-03-29T00:00:00Z,-13743.13081546803
2025-03-28T00:00:00Z,-16601.75109688146
2025-03-27T00:00:00Z,-30701.62441511301
2025-03-26T00:00:00Z,36216.36528806947
2025-03-25T00:00:00Z,-16341.532778699184
2025-03-24T00:00:00Z,13455.09532404691
2025-03-23T00:00:00Z,-1736.699395593605
2025-03-22T00:00:00Z,-12770.084664978494
2025-03-21T00:00:00Z,-24772.091251971317
2025-03-20T00:00:00Z,-181835.95484447142
2025-03-19T00:00:00Z,-85297.98033469461
2025-03-18T00:00:00Z,13386.741035244428
2025-03-17T00:00:00Z,71305.06598485715
2025-03-16T00:00:00Z,-23755.92909698357
2025-03-15T00:00:00Z,-20005.06787829136
2025-03-14T00:00:00Z,-21356.408338040696
2025-03-13T00:00:00Z,89624.88789055636
2025-03-12T00:00:00Z,16974.003420201596
2025-03-11T00:00:00Z,23824.662419575732
2025-03-10T00:00:00Z,127559.683399742
2025-03-09T00:00:00Z,-33586.029560232244
2025-03-08T00:00:00Z,2022.1893779379898
2025-03-07T00:00:00Z,-411197.33045835246
