Datetime,MVRV Ratio
2025-05-07T00:00:00Z,2.16198571
2025-05-06T00:00:00Z,2.15986128
2025-05-05T00:00:00Z,2.12019562
2025-05-04T00:00:00Z,2.11347937
2025-05-03T00:00:00Z,2.14657717
2025-05-02T00:00:00Z,2.17128908
2025-05-01T00:00:00Z,2.16504963
2025-04-30T00:00:00Z,2.11579386
2025-04-29T00:00:00Z,2.11999948
2025-04-28T00:00:00Z,2.14003229
2025-04-27T00:00:00Z,2.11507821
2025-04-26T00:00:00Z,2.13572567
2025-04-25T00:00:00Z,2.13795168
2025-04-24T00:00:00Z,2.12883559
2025-04-23T00:00:00Z,2.12581694
2025-04-22T00:00:00Z,2.12770177
2025-04-21T00:00:00Z,1.99438098
2025-04-20T00:00:00Z,1.94071723
2025-04-19T00:00:00Z,1.93931707
2025-04-18T00:00:00Z,1.9262707
2025-04-17T00:00:00Z,1.93677584
2025-04-16T00:00:00Z,1.91299945
2025-04-15T00:00:00Z,1.9047633
2025-04-14T00:00:00Z,1.92509737
2025-04-13T00:00:00Z,1.90681509
2025-04-12T00:00:00Z,1.94268258
2025-04-11T00:00:00Z,1.90031569
2025-04-10T00:00:00Z,1.81329693
2025-04-09T00:00:00Z,1.88396555
2025-04-08T00:00:00Z,1.74023743
2025-04-07T00:00:00Z,1.80553279
2025-04-06T00:00:00Z,1.78767881
2025-04-05T00:00:00Z,1.90504108
2025-04-04T00:00:00Z,1.913263
2025-04-03T00:00:00Z,1.89793281
2025-04-02T00:00:00Z,1.88484031
2025-04-01T00:00:00Z,1.94741072
2025-03-31T00:00:00Z,1.8872433
2025-03-30T00:00:00Z,1.88340875
2025-03-29T00:00:00Z,1.88890081
2025-03-28T00:00:00Z,1.92834555
2025-03-27T00:00:00Z,1.99664556
2025-03-26T00:00:00Z,1.99038301
2025-03-25T00:00:00Z,2.00130709
2025-03-24T00:00:00Z,2.00390664
2025-03-23T00:00:00Z,1.97380709
2025-03-22T00:00:00Z,1.92140103
2025-03-21T00:00:00Z,1.92692065
2025-03-20T00:00:00Z,1.92949245
2025-03-19T00:00:00Z,1.99373617
2025-03-18T00:00:00Z,1.89976386
2025-03-17T00:00:00Z,1.93226503
2025-03-16T00:00:00Z,1.89476683
2025-03-15T00:00:00Z,1.93699495
2025-03-14T00:00:00Z,1.92911115
2025-03-13T00:00:00Z,1.86328972
2025-03-12T00:00:00Z,1.92149516
2025-03-11T00:00:00Z,1.90669972
2025-03-10T00:00:00Z,1.80729703
2025-03-09T00:00:00Z,1.85629036
2025-03-08T00:00:00Z,1.98483106
2025-03-07T00:00:00Z,1.99421117
2025-03-06T00:00:00Z,2.06583113
2025-03-05T00:00:00Z,2.08455162
2025-03-04T00:00:00Z,2.01060353
2025-03-03T00:00:00Z,1.98197251
2025-03-02T00:00:00Z,2.17142006
2025-03-01T00:00:00Z,1.98395225
2025-02-28T00:00:00Z,1.94714348
2025-02-27T00:00:00Z,1.95227205
2025-02-26T00:00:00Z,1.94272062
2025-02-25T00:00:00Z,2.03885374
2025-02-24T00:00:00Z,2.10841085
2025-02-23T00:00:00Z,2.21646026
2025-02-22T00:00:00Z,2.22344997
2025-02-21T00:00:00Z,2.21495364
2025-02-20T00:00:00Z,2.26669357
2025-02-19T00:00:00Z,2.2287291
2025-02-18T00:00:00Z,2.20572769
2025-02-17T00:00:00Z,2.21062587
2025-02-16T00:00:00Z,2.2204715
2025-02-15T00:00:00Z,2.25328827
2025-02-14T00:00:00Z,2.25222765
2025-02-13T00:00:00Z,2.23348961
2025-02-12T00:00:00Z,2.2625713
2025-02-11T00:00:00Z,2.21638382
2025-02-10T00:00:00Z,2.25577769
2025-02-09T00:00:00Z,2.23441957
2025-02-08T00:00:00Z,2.23898712
2025-02-07T00:00:00Z,2.24007725
2025-02-06T00:00:00Z,2.24189588
2025-02-05T00:00:00Z,2.24644012
2025-02-04T00:00:00Z,2.27767056
2025-02-03T00:00:00Z,2.36894591
2025-02-02T00:00:00Z,2.2816578
2025-02-01T00:00:00Z,2.35149857
2025-01-31T00:00:00Z,2.39407844
2025-01-30T00:00:00Z,2.45090496
2025-01-29T00:00:00Z,2.43096516
2025-01-28T00:00:00Z,2.37484017
2025-01-27T00:00:00Z,2.39628901
2025-01-26T00:00:00Z,2.41084902
2025-01-25T00:00:00Z,2.46236867
2025-01-24T00:00:00Z,2.46665595
2025-01-23T00:00:00Z,2.44829327
2025-01-22T00:00:00Z,2.4555498
2025-01-21T00:00:00Z,2.52162212
2025-01-20T00:00:00Z,2.43313395
2025-01-19T00:00:00Z,2.41589727
2025-01-18T00:00:00Z,2.49528194
2025-01-17T00:00:00Z,2.49079997
2025-01-16T00:00:00Z,2.39897736
2025-01-15T00:00:00Z,2.41761245
2025-01-14T00:00:00Z,2.32669377
2025-01-13T00:00:00Z,2.2818145
2025-01-12T00:00:00Z,2.28070797
2025-01-11T00:00:00Z,2.28396926
2025-01-10T00:00:00Z,2.28769531
2025-01-09T00:00:00Z,2.23977885
2025-01-08T00:00:00Z,2.29647078
2025-01-07T00:00:00Z,2.34388684
2025-01-06T00:00:00Z,2.47869533
2025-01-05T00:00:00Z,2.38749308
2025-01-04T00:00:00Z,2.38565157
2025-01-03T00:00:00Z,2.38505307
2025-01-02T00:00:00Z,2.35719187
2025-01-01T00:00:00Z,2.29954305
2024-12-31T00:00:00Z,2.27838784
2024-12-30T00:00:00Z,2.2651684
2024-12-29T00:00:00Z,2.29544721
2024-12-28T00:00:00Z,2.34213791
2024-12-27T00:00:00Z,2.31389813
2024-12-26T00:00:00Z,2.35652548
2024-12-25T00:00:00Z,2.44806003
2024-12-24T00:00:00Z,2.43152458
2024-12-23T00:00:00Z,2.34429244
2024-12-22T00:00:00Z,2.37128427
2024-12-21T00:00:00Z,2.42620947
2024-12-20T00:00:00Z,2.44099988
2024-12-19T00:00:00Z,2.43759425
2024-12-18T00:00:00Z,2.52304525
2024-12-17T00:00:00Z,2.68218871
2024-12-16T00:00:00Z,2.69689734
2024-12-15T00:00:00Z,2.66797817
2024-12-14T00:00:00Z,2.59567618
2024-12-13T00:00:00Z,2.59923923
2024-12-12T00:00:00Z,2.56953845
2024-12-11T00:00:00Z,2.60519066
2024-12-10T00:00:00Z,2.49790927
2024-12-09T00:00:00Z,2.5250142
2024-12-08T00:00:00Z,2.64491011
2024-12-07T00:00:00Z,2.61490694
2024-12-06T00:00:00Z,2.61683829
2024-12-05T00:00:00Z,2.56093685
2024-12-04T00:00:00Z,2.63734938
2024-12-03T00:00:00Z,2.57224534
2024-12-02T00:00:00Z,2.57866473
2024-12-01T00:00:00Z,2.62504044
2024-11-30T00:00:00Z,2.60628384
2024-11-29T00:00:00Z,2.63664397
2024-11-28T00:00:00Z,2.59443132
2024-11-27T00:00:00Z,2.60846596
2024-11-26T00:00:00Z,2.5092578
2024-11-25T00:00:00Z,2.54241471
2024-11-24T00:00:00Z,2.69001148
2024-11-23T00:00:00Z,2.68837674
2024-11-22T00:00:00Z,2.73342585
2024-11-21T00:00:00Z,2.73871928
2024-11-20T00:00:00Z,2.66506559
2024-11-19T00:00:00Z,2.62487204
2024-11-18T00:00:00Z,2.58881267
2024-11-17T00:00:00Z,2.57974924
2024-11-16T00:00:00Z,2.60306713
2024-11-15T00:00:00Z,2.62069415
2024-11-14T00:00:00Z,2.52529921
2024-11-13T00:00:00Z,2.63509636
2024-11-12T00:00:00Z,2.58159738
2024-11-11T00:00:00Z,2.6222159
2024-11-10T00:00:00Z,2.39171664
2024-11-09T00:00:00Z,2.28747047
2024-11-08T00:00:00Z,2.28433658
2024-11-07T00:00:00Z,2.27056104
2024-11-06T00:00:00Z,2.26825634
2024-11-05T00:00:00Z,2.09175505
2024-11-04T00:00:00Z,2.04650388
2024-11-03T00:00:00Z,2.07644532
2024-11-02T00:00:00Z,2.09495633
2024-11-01T00:00:00Z,2.09922205
2024-10-31T00:00:00Z,2.12319153
2024-10-30T00:00:00Z,2.18954695
2024-10-29T00:00:00Z,2.20439563
2024-10-28T00:00:00Z,2.12613052
2024-10-27T00:00:00Z,2.06822714
2024-10-26T00:00:00Z,2.04064536
2024-10-25T00:00:00Z,2.02792969
2024-10-24T00:00:00Z,2.0776228
2024-10-23T00:00:00Z,2.03214208
2024-10-22T00:00:00Z,2.05650495
2024-10-21T00:00:00Z,2.05678821
2024-10-20T00:00:00Z,2.1139375
2024-10-19T00:00:00Z,2.09872448
2024-10-18T00:00:00Z,2.1018429
2024-10-17T00:00:00Z,2.07338711
2024-10-16T00:00:00Z,2.08157822
2024-10-15T00:00:00Z,2.06761374
2024-10-14T00:00:00Z,2.04201843
2024-10-13T00:00:00Z,1.94468591
2024-10-12T00:00:00Z,1.95616707
2024-10-11T00:00:00Z,1.93692096
2024-10-10T00:00:00Z,1.87241911
2024-10-09T00:00:00Z,1.88073953
2024-10-08T00:00:00Z,1.92878334
2024-10-07T00:00:00Z,1.94842082
2024-10-06T00:00:00Z,1.96822538
2024-10-05T00:00:00Z,1.9451576
2024-10-04T00:00:00Z,1.94622509
2024-10-03T00:00:00Z,1.90528094
2024-10-02T00:00:00Z,1.90172316
2024-10-01T00:00:00Z,1.90637815
2024-09-30T00:00:00Z,1.98473849
2024-09-29T00:00:00Z,2.05705013
2024-09-28T00:00:00Z,2.06599335
2024-09-27T00:00:00Z,2.0649195
2024-09-26T00:00:00Z,2.04796192
2024-09-25T00:00:00Z,1.98658762
2024-09-24T00:00:00Z,2.02486386
2024-09-23T00:00:00Z,1.99663764
2024-09-22T00:00:00Z,2.00672376
2024-09-21T00:00:00Z,2.00084639
2024-09-20T00:00:00Z,1.99657948
2024-09-19T00:00:00Z,1.99189092
2024-09-18T00:00:00Z,1.95698962
2024-09-17T00:00:00Z,1.91222362
2024-09-16T00:00:00Z,1.84684422
