Datetime,Exchange Netflow (Total)
2025-05-06T00:00:00Z,-7564.343008539996
2025-05-05T00:00:00Z,-6789.638005209999
2025-05-04T00:00:00Z,-64.42303254000035
2025-05-03T00:00:00Z,1658.0958742600014
2025-05-02T00:00:00Z,-4898.92119429
2025-05-01T00:00:00Z,-2909.404862950003
2025-04-30T00:00:00Z,2175.729815499999
2025-04-29T00:00:00Z,-9480.23902534
2025-04-28T00:00:00Z,-1918.8009751400023
2025-04-27T00:00:00Z,1574.8954526500002
2025-04-26T00:00:00Z,1963.1773139900015
2025-04-25T00:00:00Z,-35101.85641285
2025-04-24T00:00:00Z,-11732.401649990003
2025-04-23T00:00:00Z,-5187.970511699998
2025-04-22T00:00:00Z,-9118.318890299997
2025-04-21T00:00:00Z,-4447.776850229995
2025-04-20T00:00:00Z,-413.3537410600002
2025-04-19T00:00:00Z,-23.40324990999943
2025-04-18T00:00:00Z,1065.9667266700017
2025-04-17T00:00:00Z,-3085.1914378999973
2025-04-16T00:00:00Z,-2834.8488462399982
2025-04-15T00:00:00Z,-2599.6835950999994
2025-04-14T00:00:00Z,-6178.821851070003
2025-04-13T00:00:00Z,998.81794807
2025-04-12T00:00:00Z,3072.5822809600013
2025-04-11T00:00:00Z,-1652.8133194200054
2025-04-10T00:00:00Z,173.61388490000536
2025-04-09T00:00:00Z,-2397.7106523999973
2025-04-08T00:00:00Z,5298.660026520003
2025-04-07T00:00:00Z,-2788.8885223899997
2025-04-06T00:00:00Z,-88.34504353000011
2025-04-05T00:00:00Z,3763.8038041299988
2025-04-04T00:00:00Z,325.01450982000097
2025-04-03T00:00:00Z,-9249.714143499994
2025-04-02T00:00:00Z,-462.09062776000064
2025-04-01T00:00:00Z,-1155.4577414900014
2025-03-31T00:00:00Z,15680.366649899996
2025-03-30T00:00:00Z,3708.812663230001
2025-03-29T00:00:00Z,1329.457096240003
2025-03-28T00:00:00Z,-5964.812579819998
2025-03-27T00:00:00Z,-1314.9132745300012
2025-03-26T00:00:00Z,-30.11179072000232
2025-03-25T00:00:00Z,-24610.58510669
2025-03-24T00:00:00Z,-9178.76673399
2025-03-23T00:00:00Z,-1403.8377138800006
2025-03-22T00:00:00Z,-792.0802569099997
2025-03-21T00:00:00Z,-3799.457627130003
2025-03-20T00:00:00Z,389.5885373600031
2025-03-19T00:00:00Z,-5759.36366155
2025-03-18T00:00:00Z,338.8689294600008
2025-03-17T00:00:00Z,-259.7880945200013
2025-03-16T00:00:00Z,1266.93203007
2025-03-15T00:00:00Z,-1815.0044308699999
2025-03-14T00:00:00Z,-1055.7191426200006
2025-03-13T00:00:00Z,-7747.397834870004
2025-03-12T00:00:00Z,-21530.35195856
2025-03-11T00:00:00Z,-7076.0006256199995
2025-03-10T00:00:00Z,-4520.359096380002
2025-03-09T00:00:00Z,2337.247948400003
2025-03-08T00:00:00Z,-942.5667275300002
2025-03-07T00:00:00Z,5602.241006960001
2025-03-06T00:00:00Z,1137.4318128700033
2025-03-05T00:00:00Z,440.1960708600018
2025-03-04T00:00:00Z,-1077.5275706899993
2025-03-03T00:00:00Z,-2966.340672649996
2025-03-02T00:00:00Z,-4163.610885260001
2025-03-01T00:00:00Z,-290.96632648000013
2025-02-28T00:00:00Z,-261.71516094000253
2025-02-27T00:00:00Z,-1878.641360829999
2025-02-26T00:00:00Z,1020.9897485700058
2025-02-25T00:00:00Z,8605.465222669998
2025-02-24T00:00:00Z,1181.7984760699983
2025-02-23T00:00:00Z,-3119.539958539999
2025-02-22T00:00:00Z,-11116.124737190003
2025-02-21T00:00:00Z,-6106.275046949995
2025-02-20T00:00:00Z,-3560.4994354699957
2025-02-19T00:00:00Z,2587.4243212799993
2025-02-18T00:00:00Z,3437.5172226400027
2025-02-17T00:00:00Z,2995.8551572100005
2025-02-16T00:00:00Z,-1899.2011190999983
2025-02-15T00:00:00Z,-780.3121827200011
2025-02-14T00:00:00Z,196.3792954399978
2025-02-13T00:00:00Z,4881.312686809997
2025-02-12T00:00:00Z,33.521153799993044
2025-02-11T00:00:00Z,4208.764311379993
2025-02-10T00:00:00Z,-4357.572464629993
2025-02-09T00:00:00Z,5316.169761950001
2025-02-08T00:00:00Z,-2213.1659523400012
2025-02-07T00:00:00Z,4648.01748653
